ReturnID,OrderID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason
R611287,611287,2023-02-17,2,647.54,Damaged in Transit
R611317,611317,2022-03-30,2,303.78,No Longer Needed
R611326,611326,2024-10-21,1,904.04,Defective
R611329,611329,2024-10-28,2,2413.45,Defective
R611353,611353,2024-08-28,1,56.23,Damaged in Transit
R611362,611362,2023-01-09,1,84.69,Wrong Item
R611383,611383,2024-01-06,5,688.85,Defective
R611394,611394,2022-12-23,3,465.78,Defective
R611409,611409,2024-12-31,5,942.36,Damaged in Transit
R611426,611426,2022-06-10,1,70.08,Better Price Found
R611428,611428,2024-07-29,2,2102.94,No Longer Needed
R611439,611439,2024-12-10,1,1288.39,Wrong Item
R611457,611457,2023-04-12,1,215.33,Defective
R611466,611466,2023-09-04,1,197.47,No Longer Needed
R611480,611480,2022-07-21,1,385.36,Defective
R611510,611510,2023-03-13,1,998.9,Damaged in Transit
R611549,611549,2023-03-27,1,75.04,No Longer Needed
R611558,611558,2023-03-18,2,213.74,No Longer Needed
R611564,611564,2022-07-13,1,150.0,Better Price Found
R611570,611570,2022-03-04,1,86.37,No Longer Needed
R611627,611627,2023-04-28,1,537.02,Defective
R611641,611641,2022-07-21,1,289.74,Better Price Found
R611656,611656,2024-06-02,2,114.06,Wrong Item
R611666,611666,2023-08-18,1,672.09,Defective
R611728,611728,2022-08-17,1,275.25,Damaged in Transit
R611730,611730,2024-06-10,2,150.83,Damaged in Transit
R611776,611776,2024-12-02,1,284.19,No Longer Needed
R611781,611781,2022-11-30,3,2248.77,Wrong Item
R611790,611790,2024-07-30,1,1522.0,Defective
R611794,611794,2022-04-07,1,104.94,No Longer Needed
R611814,611814,2022-07-14,1,147.66,Wrong Item
R611819,611819,2022-11-05,1,284.19,Defective
R611856,611856,2022-04-01,1,357.0,No Longer Needed
R611868,611868,2024-03-16,1,929.99,Better Price Found
R611905,611905,2023-09-30,1,131.88,Defective
R611909,611909,2022-08-15,1,1051.47,Defective
R611919,611919,2023-01-01,1,55.87,Damaged in Transit
R611922,611922,2024-07-13,2,486.74,Better Price Found
R611937,611937,2023-05-14,1,188.71,Defective
R611939,611939,2023-03-26,1,86.37,Wrong Item
R611941,611941,2023-06-11,3,245.53,Wrong Item
R611967,611967,2024-02-09,1,70.08,No Longer Needed
R611978,611978,2022-01-23,1,430.14,Defective
R611983,611983,2024-11-25,3,2305.3,Wrong Item
R611987,611987,2022-07-16,1,120.36,Damaged in Transit
R612019,612019,2023-06-19,2,2102.94,Damaged in Transit
R612063,612063,2022-06-08,1,749.59,Defective
R612071,612071,2023-06-14,1,1435.14,Wrong Item
R612081,612081,2024-12-02,2,93.94,Defective
R612126,612126,2024-04-21,1,1159.55,Damaged in Transit
R612128,612128,2022-08-19,1,156.86,Defective
R612133,612133,2024-09-23,1,561.0,No Longer Needed
R612146,612146,2022-11-30,1,99.19,No Longer Needed
R612170,612170,2023-12-06,1,298.15,Wrong Item
R612172,612172,2024-05-16,1,47.8,Defective
R612180,612180,2024-02-23,1,427.14,Wrong Item
R612194,612194,2023-07-22,1,187.72,Damaged in Transit
R612294,612294,2023-11-24,1,178.03,Defective
R612299,612299,2022-12-06,2,324.08,Damaged in Transit
R612303,612303,2023-12-21,1,46.97,No Longer Needed
R612305,612305,2024-04-30,1,144.3,Defective
R612314,612314,2023-03-26,1,24.75,Defective
R612325,612325,2022-08-13,2,123.63,Better Price Found
R612343,612343,2024-06-11,3,297.07,Better Price Found
R612348,612348,2024-01-01,1,24.02,Damaged in Transit
R612399,612399,2024-05-19,2,61.76,Damaged in Transit
R612411,612411,2023-07-31,1,187.55,No Longer Needed
R612416,612416,2023-04-17,1,352.83,Wrong Item
R612423,612423,2023-07-23,1,73.42,Better Price Found
R612466,612466,2022-07-18,1,60.03,Better Price Found
R612471,612471,2022-12-06,1,260.77,Better Price Found
R612475,612475,2023-12-26,1,47.69,No Longer Needed
R612558,612558,2022-10-24,4,934.84,Wrong Item
R612565,612565,2024-12-21,1,158.34,No Longer Needed
R612570,612570,2024-12-24,1,257.82,Defective
R612594,612594,2023-01-24,1,179.28,Defective
R612603,612603,2022-06-02,2,172.3,Defective
R612692,612692,2023-03-30,1,427.14,No Longer Needed
R612696,612696,2024-05-15,2,49.17,No Longer Needed
R612726,612726,2022-11-08,3,600.75,No Longer Needed
R612765,612765,2024-12-01,2,228.69,Defective
R612806,612806,2024-10-02,3,2016.27,Damaged in Transit
R612828,612828,2024-12-31,1,77.53,Defective
R612843,612843,2022-01-29,1,42.87,Defective
R612861,612861,2022-07-18,1,331.28,Defective
R612862,612862,2022-09-07,1,1723.89,No Longer Needed
R612878,612878,2022-01-27,1,120.36,Better Price Found
R612906,612906,2024-12-03,2,431.3,Defective
R612908,612908,2022-02-28,1,155.34,No Longer Needed
R612914,612914,2023-11-06,1,116.6,Wrong Item
R612921,612921,2022-12-12,1,346.82,Better Price Found
R612929,612929,2023-04-30,1,1314.61,No Longer Needed
R612938,612938,2023-12-08,1,904.04,Defective
R612943,612943,2024-08-12,1,1310.63,Better Price Found
R612970,612970,2024-02-02,1,1522.0,No Longer Needed
R612992,612992,2023-04-05,1,1004.6,Defective
R612998,612998,2023-01-20,1,70.87,No Longer Needed
R613000,613000,2023-04-01,1,368.31,No Longer Needed
R613003,613003,2023-03-17,1,78.95,Defective
R613004,613004,2022-12-11,1,26.05,Defective
R613005,613005,2022-11-18,2,154.54,Defective
R613009,613009,2024-02-23,1,1217.6,Wrong Item
R613017,613017,2024-02-03,1,136.9,Wrong Item
R613021,613021,2022-07-07,3,1688.39,Wrong Item
R613034,613034,2024-06-12,2,149.8,No Longer Needed
R613043,613043,2023-12-23,1,537.02,No Longer Needed
R613075,613075,2023-06-27,1,170.57,Better Price Found
R613080,613080,2024-06-21,1,1379.61,Defective
R613085,613085,2023-01-31,2,134.82,No Longer Needed
R613094,613094,2023-09-12,3,1952.98,Damaged in Transit
R613102,613102,2024-11-18,1,26.05,No Longer Needed
R613118,613118,2024-06-17,1,46.97,Defective
R613182,613182,2023-11-14,2,579.48,Damaged in Transit
R613196,613196,2023-09-23,1,84.69,Defective
R613219,613219,2024-12-16,2,356.34,Defective
R613226,613226,2023-11-20,1,882.39,Damaged in Transit
R613236,613236,2023-11-26,2,521.53,Defective
R613239,613239,2024-01-26,1,998.9,Defective
R613242,613242,2024-04-03,1,790.49,Defective
R613245,613245,2024-11-08,1,882.39,Wrong Item
R613248,613248,2024-08-17,1,24.75,No Longer Needed
R613257,613257,2024-07-15,1,83.38,No Longer Needed
R613259,613259,2022-03-28,3,905.73,Defective
R613263,613263,2024-10-13,1,161.52,Defective
R613266,613266,2024-02-07,1,136.9,No Longer Needed
R613268,613268,2024-11-30,2,365.5,No Longer Needed
R613271,613271,2023-02-23,1,188.71,Better Price Found
R613274,613274,2022-11-16,1,235.62,Better Price Found
R613316,613316,2023-12-01,1,91.59,Defective
R613324,613324,2024-07-21,1,152.67,Defective
R613338,613338,2024-09-11,1,476.85,Better Price Found
R613341,613341,2022-03-06,3,541.04,Defective
R613372,613372,2024-08-12,1,24.03,Better Price Found
R613382,613382,2022-08-29,1,60.03,Defective
R613383,613383,2022-02-14,2,311.38,No Longer Needed
R613385,613385,2023-04-05,1,197.81,No Longer Needed
R613396,613396,2022-06-24,1,207.86,Defective
R613397,613397,2023-12-05,1,77.27,Damaged in Transit
R613409,613409,2024-07-17,1,368.31,Better Price Found
R613414,613414,2023-06-04,1,59.57,No Longer Needed
R613416,613416,2022-04-01,3,4566.0,Wrong Item
R613432,613432,2022-12-18,1,243.37,No Longer Needed
R613461,613461,2023-07-05,2,2102.94,Better Price Found
R613467,613467,2023-11-11,1,227.35,Damaged in Transit
R613479,613479,2024-12-12,2,539.96,Wrong Item
R613483,613483,2023-07-04,2,251.45,Defective
R613485,613485,2022-10-20,1,136.9,Defective
R613496,613496,2023-03-31,3,4566.0,No Longer Needed
R613521,613521,2022-12-16,1,78.95,Damaged in Transit
R613542,613542,2023-03-03,2,736.62,No Longer Needed
R613551,613551,2024-08-07,1,135.64,No Longer Needed
R613564,613564,2022-08-25,3,706.86,Wrong Item
R613574,613574,2023-11-03,1,160.4,Better Price Found
R613578,613578,2024-02-15,1,357.0,Wrong Item
R613582,613582,2023-01-02,1,117.59,Defective
R613629,613629,2024-11-14,1,132.1,Better Price Found
R613638,613638,2023-11-19,1,132.1,Wrong Item
R613661,613661,2023-12-28,2,736.62,No Longer Needed
R613666,613666,2022-12-09,1,294.3,Defective
R613670,613670,2024-12-23,1,112.23,Wrong Item
R613675,613675,2022-11-21,4,307.44,Defective
R613695,613695,2024-10-02,1,289.74,Wrong Item
R613703,613703,2022-02-08,1,537.02,Better Price Found
R613712,613712,2022-09-11,2,2739.6,Better Price Found
R613736,613736,2023-05-04,2,310.52,Defective
R613755,613755,2024-01-14,1,137.77,No Longer Needed
R613767,613767,2022-08-09,2,377.42,Defective
R613768,613768,2024-12-31,1,235.62,Better Price Found
R613771,613771,2023-02-11,2,304.63,No Longer Needed
R613783,613783,2023-10-26,1,1637.7,Damaged in Transit
R613811,613811,2024-08-19,3,410.7,Defective
R613813,613813,2024-11-17,1,672.09,Wrong Item
R613834,613834,2023-12-06,1,1723.89,Damaged in Transit
R613856,613856,2023-04-21,1,790.49,Damaged in Transit
R613870,613870,2022-07-26,2,356.67,Defective
R613887,613887,2022-11-17,2,93.94,Better Price Found
R613894,613894,2023-02-04,2,99.33,Defective
R613913,613913,2024-05-26,1,94.27,No Longer Needed
R613928,613928,2022-10-14,1,246.01,No Longer Needed
R613939,613939,2024-12-02,1,77.27,Wrong Item
R613955,613955,2022-12-25,1,209.11,Defective
R613969,613969,2022-09-23,2,120.06,Damaged in Transit
R614001,614001,2023-07-06,1,45.13,Defective
R614012,614012,2022-09-21,1,1551.5,Better Price Found
R614038,614038,2022-12-10,1,120.36,Damaged in Transit
R614042,614042,2022-06-18,1,68.92,No Longer Needed
R614051,614051,2024-11-03,1,358.0,Wrong Item
R614052,614052,2024-05-12,1,25.29,Defective
R614063,614063,2023-10-30,1,112.49,Wrong Item
R614074,614074,2024-11-02,1,165.12,No Longer Needed
R614093,614093,2024-12-31,3,852.46,No Longer Needed
R614114,614114,2022-03-11,4,4205.88,Better Price Found
R614157,614157,2023-01-23,1,561.0,Defective
R614189,614189,2022-06-13,1,1460.68,Wrong Item
R614221,614221,2024-07-07,1,128.93,No Longer Needed
R614254,614254,2022-06-13,1,47.8,Wrong Item
R614277,614277,2022-12-06,1,160.33,No Longer Needed
R614292,614292,2023-03-06,2,95.38,Wrong Item
R614306,614306,2024-12-28,1,1492.59,Better Price Found
R614320,614320,2024-08-15,1,882.39,Defective
R614326,614326,2024-01-02,1,30.88,Wrong Item
R614369,614369,2022-09-10,1,246.01,No Longer Needed
R614444,614444,2022-10-23,2,616.57,Wrong Item
R614450,614450,2023-12-28,1,169.84,No Longer Needed
R614451,614451,2024-04-25,1,235.59,Wrong Item
R614452,614452,2022-02-12,1,235.62,Wrong Item
R614454,614454,2023-05-12,1,132.34,Defective
R614467,614467,2022-02-27,1,47.62,Defective
R614471,614471,2022-09-11,2,341.14,Better Price Found
R614476,614476,2022-12-07,1,83.38,Defective
R614503,614503,2022-08-28,2,486.74,No Longer Needed
R614580,614580,2024-12-06,1,131.97,Better Price Found
R614608,614608,2022-07-01,1,84.69,Defective
R614624,614624,2024-04-26,2,439.27,Better Price Found
R614655,614655,2022-03-19,2,106.84,Defective
R614656,614656,2024-12-31,1,358.0,Better Price Found
R614659,614659,2024-07-27,3,511.71,Wrong Item
R614673,614673,2022-07-22,1,78.95,Damaged in Transit
R614679,614679,2024-02-16,2,224.98,Damaged in Transit
R614697,614697,2024-10-06,1,355.19,No Longer Needed
R614710,614710,2023-08-16,2,174.02,Defective
R614743,614743,2023-07-02,1,1051.47,Better Price Found
R614758,614758,2023-03-19,1,77.27,Better Price Found
R614759,614759,2022-05-11,2,431.3,Wrong Item
R614761,614761,2023-12-19,1,153.51,Wrong Item
R614834,614834,2023-07-21,3,561.22,No Longer Needed
R614841,614841,2023-11-17,4,280.32,Wrong Item
R614856,614856,2024-09-25,3,971.31,Defective
R614857,614857,2022-06-06,1,70.08,Defective
R614870,614870,2024-01-24,1,358.0,Defective
R614913,614913,2024-01-03,1,165.12,Defective
R614932,614932,2024-05-14,1,30.88,Damaged in Transit
R614941,614941,2023-10-27,2,112.46,Wrong Item
R614946,614946,2023-05-16,1,1460.68,Defective
R614973,614973,2023-08-02,1,25.88,Defective
R614977,614977,2022-05-11,1,19.02,Defective
R614978,614978,2022-05-31,1,67.75,No Longer Needed
R614983,614983,2024-01-09,2,61.76,Wrong Item
R614995,614995,2024-12-30,1,1435.14,Better Price Found
R615006,615006,2022-12-31,1,63.07,Damaged in Transit
R615019,615019,2024-03-10,1,70.06,Better Price Found
R615051,615051,2023-10-20,1,255.77,Defective
R615083,615083,2024-05-07,1,1288.39,Defective
R615087,615087,2023-03-20,1,56.97,No Longer Needed
R615092,615092,2024-02-17,1,427.14,Better Price Found
R615093,615093,2022-07-05,2,264.68,No Longer Needed
R615109,615109,2023-06-15,1,25.29,Defective
R615130,615130,2023-03-21,3,330.63,Damaged in Transit
R615156,615156,2022-07-20,1,1247.21,Defective
R615177,615177,2024-12-13,1,184.58,Defective
R615179,615179,2024-10-18,1,62.08,No Longer Needed
R615202,615202,2023-12-26,1,244.04,Defective
R615215,615215,2024-08-28,1,1247.21,No Longer Needed
R615219,615219,2023-04-17,2,731.24,Wrong Item
R615228,615228,2022-06-13,3,1281.42,Defective
R615239,615239,2022-07-23,1,155.26,No Longer Needed
R615281,615281,2024-12-31,2,169.38,Damaged in Transit
R615293,615293,2024-04-24,1,94.27,Wrong Item
R615298,615298,2022-07-30,3,155.34,No Longer Needed
R615299,615299,2024-04-18,1,94.27,Defective
R615312,615312,2022-12-23,1,227.29,Defective
R615328,615328,2023-12-05,1,155.15,Defective
R615329,615329,2023-01-14,1,25.88,Defective
R615360,615360,2023-12-11,1,166.67,Defective
R615370,615370,2023-01-24,1,170.57,Defective
R615378,615378,2024-09-28,1,226.66,Defective
R615385,615385,2022-11-18,1,137.77,Wrong Item
R615396,615396,2024-03-10,1,904.04,No Longer Needed
R615426,615426,2024-04-30,1,78.09,No Longer Needed
R615434,615434,2023-11-30,1,331.28,No Longer Needed
R615441,615441,2022-07-30,1,368.31,Damaged in Transit
R615478,615478,2023-11-28,1,160.33,No Longer Needed
R615481,615481,2022-12-31,1,23.44,Defective
R615487,615487,2022-10-14,1,26.05,No Longer Needed
R615488,615488,2024-12-28,2,616.58,No Longer Needed
R615492,615492,2024-03-02,1,187.55,Wrong Item
R615498,615498,2022-11-09,1,71.16,No Longer Needed
R615507,615507,2024-09-16,5,280.1,Defective
R615513,615513,2024-06-26,5,3126.65,No Longer Needed
R615519,615519,2024-04-10,1,32.14,No Longer Needed
R615523,615523,2023-12-01,1,187.55,Defective
R615542,615542,2024-03-24,3,1071.0,Better Price Found
R615570,615570,2022-12-13,2,754.68,Defective
R615593,615593,2023-01-22,1,179.47,Wrong Item
R615610,615610,2022-11-29,1,448.8,No Longer Needed
R615613,615613,2022-07-22,2,365.5,Defective
R615635,615635,2024-01-01,1,54.32,Wrong Item
R615655,615655,2024-12-02,1,357.0,Damaged in Transit
R615659,615659,2023-12-14,3,530.04,Defective
R615687,615687,2023-02-09,2,140.12,Wrong Item
R615705,615705,2022-03-16,1,188.71,No Longer Needed
R615712,615712,2024-05-14,1,430.14,Wrong Item
R615726,615726,2023-06-15,1,74.9,Wrong Item
R615732,615732,2024-10-23,1,1637.7,Defective
R615765,615765,2022-02-14,1,170.57,No Longer Needed
R615773,615773,2023-11-24,1,206.69,Defective
R615781,615781,2023-01-18,1,284.19,Better Price Found
R615785,615785,2022-09-30,1,94.27,Damaged in Transit
R615787,615787,2023-11-23,1,44.01,Wrong Item
R615796,615796,2024-12-04,1,164.91,Defective
R615809,615809,2022-02-08,1,45.13,Defective
R615810,615810,2024-01-28,1,42.92,Damaged in Transit
R615824,615824,2022-06-23,1,301.91,Better Price Found
R615864,615864,2023-05-07,1,181.83,Damaged in Transit
R615866,615866,2023-12-04,1,355.19,Better Price Found
R615883,615883,2024-03-26,1,194.08,No Longer Needed
R615898,615898,2024-06-30,1,102.31,Better Price Found
R615909,615909,2023-02-07,2,358.94,Defective
R615910,615910,2024-02-18,1,415.1,Defective
R615912,615912,2023-01-02,1,219.64,No Longer Needed
R615917,615917,2022-09-17,1,385.36,Wrong Item
R615918,615918,2024-05-31,1,200.28,Defective
R615944,615944,2024-10-24,1,392.7,Wrong Item
R615962,615962,2024-03-22,1,246.01,Defective
R615969,615969,2023-05-21,3,681.87,Damaged in Transit
R615981,615981,2023-07-16,1,47.69,Wrong Item
R616006,616006,2022-05-29,5,4649.95,No Longer Needed
R616009,616009,2023-03-16,1,139.63,Defective
R616014,616014,2022-08-18,1,1492.59,No Longer Needed
R616034,616034,2022-02-26,1,145.04,No Longer Needed
R616036,616036,2023-05-25,1,84.69,Wrong Item
R616038,616038,2023-06-11,1,219.64,Better Price Found
R616043,616043,2023-05-27,1,25.29,Defective
R616072,616072,2023-12-02,1,561.0,Defective
R616085,616085,2023-05-04,1,182.75,Wrong Item
R616089,616089,2023-09-02,1,77.73,Damaged in Transit
R616098,616098,2022-06-15,1,166.67,No Longer Needed
R616099,616099,2023-01-28,1,76.22,No Longer Needed
R616116,616116,2022-06-10,5,2150.7,Wrong Item
R616117,616117,2022-05-14,1,246.01,No Longer Needed
R616130,616130,2024-01-04,4,906.64,Wrong Item
R616156,616156,2024-12-24,1,72.8,Better Price Found
R616172,616172,2023-12-11,1,75.0,Defective
R616183,616183,2024-01-12,1,377.34,No Longer Needed
R616195,616195,2024-07-19,1,193.2,Defective
R616206,616206,2022-07-12,1,78.95,Defective
R616209,616209,2022-08-09,1,794.15,Damaged in Transit
R616211,616211,2023-12-23,1,537.02,No Longer Needed
R616212,616212,2024-04-11,1,1044.81,Defective
R616216,616216,2022-05-22,4,1328.32,Defective
R616227,616227,2023-09-22,1,244.04,Defective
R616230,616230,2023-09-23,1,72.8,Defective
R616234,616234,2024-06-01,2,369.16,Better Price Found
R616252,616252,2024-05-25,1,155.69,Better Price Found
R616277,616277,2022-11-18,1,301.91,Damaged in Transit
R616283,616283,2024-01-04,1,135.64,Damaged in Transit
R616288,616288,2023-05-24,1,1723.89,No Longer Needed
R616293,616293,2024-01-03,2,662.56,Wrong Item
R616298,616298,2022-05-21,1,387.13,Damaged in Transit
R616303,616303,2023-03-19,1,1492.59,No Longer Needed
R616314,616314,2024-12-18,1,179.47,Better Price Found
R616330,616330,2024-12-25,2,164.1,Wrong Item
R616332,616332,2024-09-04,2,120.06,Defective
R616344,616344,2024-03-06,1,164.47,Defective
R616374,616374,2022-10-10,1,226.66,Wrong Item
R616381,616381,2024-01-11,2,300.01,No Longer Needed
R616396,616396,2024-09-07,2,163.68,Defective
R616419,616419,2024-09-20,1,70.08,No Longer Needed
R616442,616442,2024-10-17,1,197.81,Defective
R616446,616446,2022-12-17,1,67.41,Damaged in Transit
R616475,616475,2022-02-18,1,537.02,Better Price Found
R616476,616476,2022-12-28,2,497.26,Damaged in Transit
R616503,616503,2023-12-24,3,412.21,Better Price Found
R616512,616512,2023-12-07,1,182.75,Defective
R616515,616515,2024-12-05,2,379.68,Wrong Item
R616521,616521,2022-09-10,4,495.12,Defective
R616531,616531,2024-06-04,1,385.36,No Longer Needed
R616557,616557,2022-08-01,1,26.05,Damaged in Transit
R616616,616616,2024-12-24,2,2739.6,No Longer Needed
R616625,616625,2023-06-13,2,330.24,Damaged in Transit
R616648,616648,2023-02-07,1,165.12,Wrong Item
R616697,616697,2024-02-28,2,431.3,No Longer Needed
R616700,616700,2022-11-21,2,358.94,Defective
R616704,616704,2024-12-01,1,73.41,Damaged in Transit
R616714,616714,2024-01-10,1,36.25,Defective
